62112,201504,T1,P1,M1,110.0, 107.0, 85.5, 108.5, 88.5, 97.5, 95.5, 90.0, 115.5, 90.5, 115.5, 156.5, 209.0, 167.5, 163.5, 117.0, 91.0, 106.5, 87.5, 106.0, 86.5, 108.0, 109.5, 114.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
447,201505,T2,P4,M1,1085.0, 1081.0, 1049.0, 1058.0, 1065.0, 1042.0, 1086.0, 1105.0, 1080.0, 1087.0, 1119.0, 1118.0, 1133.0, 1164.0, 1146.0, 1146.0, 1140.0, 1134.0, 1137.0, 1146.0, 1125.0, 1121.0, 1054.0, 1092.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92480,201508,T1,P76,M2,498.0, 97.0, 91.0, 95.5, 89.0, 92.5, 98.5, 270.5, 445.0, 516.5, 645.0, 1002.0, 859.0, 1000.5, 1153.5, 988.0, 585.5, 346.0, 439.0, 610.5, 606.5, 689.5, 877.0, 883.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
18245,201508,T1,P1,M1,142.0, 145.0, 139.0, 163.0, 136.0, 144.0, 144.0, 144.0, 193.0, 232.0, 151.0, 161.0, 323.0, 314.0, 170.0, 200.0, 225.0, 185.0, 195.0, 183.0, 183.0, 245.0, 214.0, 149.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
25282,201503,T1,P1,M1,85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 84.0, 84.0, 84.0, 84.0, 85.0, 85.0, 84.0, 85.0, 85.0, 85.0, 85.0, 84.0, 83.0, 84.0, 84.0, 85.0, 85.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
49672,201507,T1,P1,M1,148.0, 142.0, 116.0, 108.0, 107.0, 107.0, 106.0, 108.0, 160.0, 169.0, 153.0, 163.0, 196.0, 842.0, 210.0, 176.0, 194.0, 213.0, 240.0, 208.0, 207.0, 226.0, 206.0, 179.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87469,201505,T1,P13,M2,683.0, 613.0, 480.0, 451.0, 431.0, 423.0, 441.0, 432.0, 512.0, 678.0, 1332.0, 876.0, 788.0, 570.0, 358.0, 351.0, 344.0, 340.0, 333.0, 343.0, 350.0, 394.0, 396.0, 686.0, 0.0,163.0, 160.0, 159.0, 155.0, 156.0, 154.0, 156.0, 150.0, 147.0, 111.0, 169.0, 170.0, 172.0, 118.0, 93.0, 95.0, 97.0, 93.0, 88.0, 97.0, 99.0, 82.0, 71.0, 146.0, 0.0
12208,201510,T2,P60,M2,120.0, 46.0, 30.0, 31.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.0, 79.0, 384.0, 386.0, 246.0, 73.0, 52.0, 53.0, 77.0, 289.0, 347.0, 98.0, 31.0, 31.0, 66.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 15.0, 17.0, 0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 4.0, 0.0, 0.0, 0.0, 0.0
68627,201501,T1,P13,M2,7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65305,201507,T1,P13,M2,14.0, 11.0, 10.0, 9.0, 10.0, 10.0, 9.0, 11.0, 12.0, 16.0, 18.0, 18.0, 19.0, 20.0, 20.0, 18.0, 17.0, 16.0, 17.0, 18.0, 19.0, 19.0, 20.0, 17.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
47342,201502,T1,P1,M1,62.0, 62.0, 62.5, 61.5, 59.5, 65.5, 62.0, 60.5, 59.5, 61.5, 60.5, 64.5, 71.0, 64.0, 62.0, 64.5, 63.0, 62.0, 62.0, 62.5, 60.5, 64.5, 64.0, 65.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74346,201504,T1,P27,M2,427.0, 397.0, 323.0, 218.5, 196.5, 193.5, 171.0, 307.0, 222.5, 221.0, 222.0, 272.5, 392.5, 827.0, 989.5, 692.0, 535.5, 521.5, 491.0, 502.0, 532.5, 607.5, 624.5, 473.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
3217,201507,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2276,201506,T2,P1,M1,126.0, 123.0, 122.0, 123.0, 123.0, 127.0, 122.0, 163.0, 149.0, 149.0, 157.5, 141.0, 154.0, 175.5, 243.0, 173.0, 152.5, 150.0, 154.5, 173.5, 207.0, 202.0, 183.5, 143.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
67460,201501,T1,P38,M2,589.0, 101.0, 88.0, 87.0, 86.0, 86.0, 82.0, 132.0, 94.0, 83.0, 81.0, 79.0, 89.0, 85.0, 89.0, 1100.0, 369.0, 108.0, 121.0, 91.0, 88.0, 101.0, 1070.0, 1441.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
49289,201509,T1,P1,M1,150.0, 118.0, 96.0, 95.5, 93.0, 97.0, 146.0, 115.0, 98.0, 140.5, 191.5, 179.5, 178.0, 249.5, 191.5, 151.0, 184.5, 153.5, 201.0, 230.0, 213.5, 233.5, 236.0, 174.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
40424,201501,T1,P1,M1,1029.0, 136.0, 125.0, 122.0, 118.0, 107.0, 165.0, 595.0, 563.0, 519.0, 896.0, 689.0, 985.0, 2525.0, 2768.0, 2700.0, 1350.0, 1110.0, 1109.0, 1090.0, 1095.0, 1813.0, 1450.0, 1109.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
37219,201504,T1,P1,M1,164.5, 143.5, 133.0, 142.0, 159.5, 171.5, 340.5, 157.0, 107.0, 102.0, 141.5, 145.0, 129.0, 157.0, 208.0, 203.0, 204.0, 167.5, 134.5, 138.0, 161.5, 240.5, 228.0, 200.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
99100,201501,T1,P17,M2,43.0, 42.0, 38.0, 46.0, 42.0, 44.0, 41.0, 38.0, 37.0, 46.0, 41.0, 55.0, 49.0, 31.0, 38.0, 28.0, 41.0, 17.0, 61.0, 31.0, 60.0, 23.0, 42.0, 33.0, 0.0,38.0, 39.0, 37.0, 51.0, 41.0, 39.0, 47.0, 32.0, 33.0, 47.0, 32.0, 34.0, 55.0, 17.0, 42.0, 14.0, 44.0, 0.0, 62.0, 18.0, 54.0, 16.0, 34.0, 37.0, 0.0
9671,201509,T2,P1,M1,285.0, 86.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 154.5, 971.5, 963.5, 960.5, 954.5, 958.0, 898.0, 259.5, 68.0, 833.5, 967.5, 952.5, 952.0, 494.5, 285.0, 285.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
12081,201508,T2,P11,M2,42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 190.0, 166.0, 88.0, 47.0, 42.0, 42.0, 42.0, 42.0, 42.0, 41.0, 42.0, 42.0, 42.0, 41.0, 41.0, 42.0, 0.0,4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 0.0
33879,201412,T1,P1,M1,177.0, 138.0, 104.0, 106.0, 101.0, 107.0, 103.0, 186.0, 165.0, 221.0, 211.0, 221.0, 292.0, 295.0, 359.0, 287.0, 264.0, 270.0, 310.0, 303.0, 379.0, 444.0, 381.0, 223.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78033,201506,T1,P22,M2,155.0, 127.5, 106.5, 86.5, 87.5, 133.0, 92.5, 205.0, 229.5, 233.0, 154.0, 100.5, 89.5, 74.5, 74.0, 79.5, 74.0, 103.5, 143.5, 145.5, 418.5, 307.0, 265.0, 189.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
26283,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
55761,201510,T1,P1,M1,96.0, 40.0, 25.0, 21.0, 21.0, 21.0, 22.0, 90.0, 64.0, 42.0, 177.0, 160.0, 160.0, 173.0, 194.0, 167.0, 90.0, 166.0, 228.0, 268.0, 246.0, 211.0, 222.0, 123.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
90526,201501,T1,P30,M2,28.0, 36.0, 30.0, 34.0, 35.0, 32.0, 28.0, 34.0, 33.0, 31.0, 33.0, 32.0, 33.0, 33.0, 34.0, 35.0, 29.0, 36.0, 32.0, 34.0, 30.0, 34.0, 29.0, 40.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97355,201502,T1,P13,M2,31.0, 17.5, 34.5, 21.5, 42.5, 12.0, 41.0, 9.0, 39.5, 19.0, 22.0, 36.5, 16.0, 26.0, 35.5, 38.0, 46.0, 29.5, 24.5, 30.5, 31.0, 22.5, 31.5, 24.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79133,201503,T1,P36,M2,103.0, 87.0, 90.0, 86.0, 89.0, 86.0, 84.0, 87.0, 324.0, 302.0, 291.0, 168.0, 176.0, 278.0, 374.0, 195.0, 169.0, 190.0, 196.0, 245.0, 263.0, 371.0, 270.0, 254.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 2.0, 0.0, 0.0, 0.0, 3.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 111.0, 13.0, 9.0, 0.0
80742,201509,T1,P13,M2,267.0, 255.5, 268.0, 263.5, 260.5, 293.5, 1005.0, 346.0, 398.5, 386.0, 305.0, 481.5, 410.5, 318.5, 264.0, 336.0, 355.0, 382.5, 410.0, 430.0, 579.5, 544.0, 425.0, 283.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80150,201509,T1,P13,M2,124.5, 111.0, 110.5, 98.5, 103.5, 94.0, 103.0, 97.0, 111.5, 111.0, 116.5, 111.0, 100.5, 104.5, 170.0, 202.0, 192.0, 169.5, 138.5, 127.0, 134.5, 237.0, 211.0, 192.5, 0.0,62.0, 58.0, 65.0, 58.5, 60.5, 58.0, 58.5, 57.0, 68.5, 58.5, 59.0, 61.0, 59.5, 62.0, 63.5, 62.5, 44.5, 47.5, 56.0, 55.5, 55.5, 86.5, 52.0, 48.0, 0.0
84164,201509,T1,P43,M2,208.0, 60.5, 42.0, 39.0, 38.0, 37.5, 40.0, 37.5, 42.5, 40.0, 39.0, 45.5, 66.0, 136.0, 136.0, 135.0, 77.0, 40.0, 46.0, 115.5, 165.0, 263.5, 269.5, 258.0, 0.0,69.5, 4.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.5, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 20.5, 145.0, 149.0, 146.0, 0.0
5656,201501,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
38016,201507,T1,P1,M1,244.0, 222.0, 170.0, 100.0, 87.0, 86.0, 86.0, 83.0, 92.0, 99.0, 178.0, 232.0, 185.0, 159.0, 546.0, 196.0, 151.0, 155.0, 185.0, 176.0, 145.0, 128.0, 307.0, 270.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97126,201509,T1,P43,M2,271.5, 190.5, 157.5, 132.5, 105.0, 92.5, 126.5, 224.5, 220.5, 117.0, 199.0, 245.0, 279.5, 295.0, 253.5, 282.5, 277.5, 180.0, 163.0, 176.0, 297.0, 791.0, 523.0, 368.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92582,201505,T1,P38,M2,320.0, 268.0, 268.0, 245.0, 228.0, 253.0, 314.0, 233.0, 301.0, 279.0, 238.0, 233.0, 264.0, 245.0, 379.0, 370.0, 353.0, 347.0, 380.0, 376.0, 418.0, 495.0, 459.0, 343.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
25084,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
60194,201412,T1,P1,M1,61.0, 79.0, 60.0, 81.0, 91.0, 58.0, 89.0, 99.0, 538.0, 295.0, 172.0, 297.0, 1188.0, 528.0, 593.0, 631.0, 204.0, 170.0, 81.0, 114.0, 534.0, 782.0, 521.0, 324.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
25134,201501,T1,P1,M1,37.0, 37.0, 47.0, 26.0, 36.0, 38.0, 45.0, 44.0, 41.0, 36.0, 44.0, 46.0, 34.0, 44.0, 29.0, 46.0, 52.0, 19.0, 50.0, 31.0, 47.0, 48.0, 23.0, 47.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
10919,201501,T2,P23,M2,227.0, 213.0, 208.0, 225.0, 210.0, 225.0, 215.0, 217.0, 226.0, 619.0, 5187.0, 4527.0, 6037.0, 3666.0, 462.0, 234.0, 233.0, 228.0, 248.0, 228.0, 211.0, 225.0, 216.0, 216.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
44426,201501,T1,P1,M1,40.0, 32.0, 29.0, 26.0, 25.0, 26.0, 27.0, 35.0, 35.0, 49.0, 59.0, 60.0, 58.0, 64.0, 61.0, 57.0, 58.0, 63.0, 70.0, 74.0, 73.0, 70.0, 62.0, 51.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2585,201510,T2,P4,M1,18.0, 21.0, 18.0, 17.5, 18.0, 20.5, 17.5, 18.0, 17.0, 17.0, 17.0, 16.0, 17.0, 17.0, 16.5, 17.5, 17.0, 17.0, 17.0, 17.0, 37.5, 31.5, 20.0, 17.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
93165,201510,T1,P19,M2,493.0, 455.0, 377.0, 288.5, 270.0, 283.0, 272.5, 345.5, 405.0, 438.0, 332.5, 338.0, 290.0, 511.5, 610.0, 444.5, 900.5, 509.5, 451.5, 447.0, 479.5, 695.5, 665.0, 513.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
70513,201506,T1,P18,M2,588.5, 420.5, 300.5, 216.0, 199.0, 282.0, 892.5, 432.0, 240.0, 199.5, 204.0, 501.0, 450.5, 606.0, 645.0, 539.5, 383.0, 347.0, 332.0, 357.0, 416.5, 721.0, 1056.0, 855.0, 0.0,104.0, 66.0, 53.0, 40.5, 34.5, 38.0, 60.5, 37.5, 38.0, 37.5, 37.5, 44.5, 38.5, 47.5, 59.5, 61.5, 39.5, 31.5, 29.5, 57.5, 71.5, 109.0, 134.0, 126.5, 0.0
76792,201411,T1,P13,M2,24.0, 24.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
36129,201509,T1,P1,M1,85.5, 62.5, 63.5, 77.5, 50.0, 68.5, 61.5, 69.0, 103.0, 103.0, 120.5, 119.5, 77.0, 98.5, 183.5, 133.0, 138.5, 96.5, 59.0, 72.0, 101.0, 119.0, 95.0, 75.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
59684,201505,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80697,201510,T1,P17,M2,521.0, 345.0, 167.0, 161.0, 103.0, 92.0, 299.0, 318.0, 293.0, 89.0, 48.0, 6.0, 6.0, 208.0, 191.0, 152.0, 129.0, 154.0, 172.0, 550.0, 490.0, 477.0, 523.0, 505.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
60858,201508,T1,P1,M1,117.0, 98.0, 87.0, 81.0, 78.0, 78.0, 81.0, 85.0, 100.0, 121.0, 137.0, 143.0, 149.0, 155.0, 153.0, 142.0, 137.0, 142.0, 144.0, 142.0, 144.0, 164.0, 160.0, 138.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
33224,201509,T1,P1,M1,214.0, 219.0, 121.0, 111.0, 130.5, 122.5, 114.0, 135.0, 236.0, 417.0, 235.0, 147.0, 176.5, 245.0, 495.5, 524.5, 216.0, 215.5, 367.5, 198.5, 384.0, 732.0, 250.5, 249.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
30220,201508,T1,P1,M1,186.0, 168.0, 156.0, 157.0, 155.0, 150.0, 161.0, 153.0, 230.0, 243.0, 247.0, 227.0, 209.0, 286.0, 311.0, 315.0, 257.0, 273.0, 238.0, 189.0, 215.0, 407.0, 389.0, 254.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
91750,201503,T1,P55,M2,248.0, 200.0, 197.0, 172.0, 159.0, 232.0, 190.0, 267.0, 590.0, 666.0, 559.0, 293.0, 174.0, 624.0, 856.0, 478.0, 182.0, 148.0, 236.0, 183.0, 195.0, 465.0, 952.0, 776.0, 0.0,63.0, 60.0, 38.0, 58.0, 59.0, 53.0, 50.0, 50.0, 87.0, 61.0, 50.0, 60.0, 33.0, 58.0, 61.0, 63.0, 56.0, 52.0, 62.0, 49.0, 44.0, 97.0, 76.0, 78.0, 0.0
12356,201501,T2,P13,M2,13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 729.0, 826.0, 816.0, 798.0, 65.0, 59.0, 62.0, 835.0, 934.0, 954.0, 921.0, 144.0, 34.0, 13.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 420.0, 449.0, 443.0, 431.0, 9.0, 4.0, 5.0, 449.0, 506.0, 506.0, 489.0, 35.0, 0.0, 0.0, 0.0
19494,201507,T1,P1,M1,55.0, 37.0, 26.0, 25.0, 23.0, 22.0, 21.0, 21.0, 22.0, 21.0, 24.0, 26.0, 24.0, 24.0, 22.0, 26.0, 25.0, 25.0, 24.0, 25.0, 25.0, 25.0, 26.0, 26.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
